time,open,high,low,close,Volume
2024-08-19T16:20:00Z,4371.21204,4376.15685,4336.59837,4351.4328,35538.27144016
2024-08-19T16:30:00Z,4356.37761,4361.32242,4346.48799,4346.48799,17326.24711566
2024-08-19T16:40:00Z,4351.4328,4366.26723,4346.48799,4361.32242,16979.41882499
2024-08-19T16:50:00Z,4366.26723,4386.04647,4361.32242,4371.21204,46310.17167495
2024-08-19T17:00:00Z,4361.32242,4381.10166,4361.32242,4371.21204,32304.5779312
2024-08-19T17:10:00Z,4376.15685,4390.99128,4366.26723,4390.99128,15265.50059557
2024-08-19T17:20:00Z,4386.04647,4405.82571,4381.10166,4400.8809,153584.26309605
2024-08-19T17:30:00Z,4386.04647,4420.66014,4386.04647,4415.71533,170540.42521351
2024-08-19T17:40:00Z,4400.8809,4410.77052,4371.21204,4390.99128,45886.49513328
2024-08-19T17:50:00Z,4395.93609,4400.8809,4390.99128,4400.8809,40266.46119871
2024-08-19T18:00:00Z,4400.8809,4405.82571,4390.99128,4395.93609,6877.91846401
2024-08-19T18:10:00Z,4395.93609,4395.93609,4376.15685,4381.10166,63104.54800083
2024-08-19T18:20:00Z,4376.15685,4395.93609,4371.21204,4381.10166,22617.65366111
2024-08-19T18:30:00Z,4376.15685,4386.04647,4366.26723,4376.15685,32069.98853343
2024-08-19T18:40:00Z,4376.15685,4376.15685,4361.32242,4371.21204,21680.30723122
2024-08-19T18:50:00Z,4361.32242,4371.21204,4351.4328,4361.32242,136157.91102186
2024-08-19T19:00:00Z,4361.32242,4361.32242,4351.4328,4356.37761,128851.2602102
2024-08-19T19:10:00Z,4361.32242,4390.99128,4351.4328,4371.21204,38867.01410165
2024-08-19T19:20:00Z,4371.21204,4395.93609,4356.37761,4390.99128,39194.63032958
2024-08-19T19:30:00Z,4390.99128,4390.99128,4371.21204,4386.04647,75035.23896773
2024-08-19T19:40:00Z,4386.04647,4400.8809,4376.15685,4395.93609,70893.5227036
2024-08-19T19:50:00Z,4395.93609,4395.93609,4381.10166,4390.99128,43154.33757819
2024-08-20T14:00:00Z,4425.60495,4489.88748,4425.60495,4475.05305,47528.62091769
2024-08-20T14:10:00Z,4475.05305,4494.83229,4470.10824,4484.94267,171910.54863584
2024-08-20T14:20:00Z,4484.94267,4499.7771,4475.05305,4484.94267,136932.46049899
2024-08-20T14:30:00Z,4484.94267,4494.83229,4455.27381,4475.05305,63056.01226336
2024-08-20T14:40:00Z,4475.05305,4475.05305,4430.54976,4460.21862,157380.1622307
2024-08-20T14:50:00Z,4445.38419,4465.16343,4435.49457,4455.27381,33904.23494533
2024-08-20T15:00:00Z,4450.329,4489.88748,4445.38419,4470.10824,55324.67374884
2024-08-20T15:10:00Z,4470.10824,4489.88748,4465.16343,4475.05305,17622.51734647
2024-08-20T15:20:00Z,4475.05305,4479.99786,4445.38419,4455.27381,102754.20086919
2024-08-20T15:30:00Z,4455.27381,4460.21862,4445.38419,4455.27381,15995.55898002
2024-08-20T15:40:00Z,4455.27381,4455.27381,4420.66014,4430.54976,34341.05658256
2024-08-20T15:50:00Z,4425.60495,4445.38419,4420.66014,4425.60495,26546.01491261
2024-08-20T16:00:00Z,4435.49457,4445.38419,4430.54976,4435.49457,24731.99172466
2024-08-20T16:10:00Z,4435.49457,4440.43938,4425.60495,4435.49457,26320.52596561
2024-08-20T16:20:00Z,4435.49457,4440.43938,4425.60495,4425.60495,19914.81978074
2024-08-20T16:30:00Z,4430.54976,4440.43938,4420.66014,4425.60495,27790.75434648
2024-08-20T16:40:00Z,4425.60495,4445.38419,4420.66014,4445.38419,86738.41866523
2024-08-20T16:50:00Z,4440.43938,4440.43938,4415.71533,4415.71533,50890.7318987
2024-08-20T17:00:00Z,4420.66014,4420.66014,4386.04647,4386.04647,110989.09765997
2024-08-20T17:10:00Z,4395.93609,4400.8809,4366.26723,4366.26723,22064.54848619
2024-08-20T17:20:00Z,4376.15685,4376.15685,4361.32242,4371.21204,63543.39196046
2024-08-20T17:30:00Z,4371.21204,4381.10166,4366.26723,4371.21204,9542.32821888
2024-08-20T17:40:00Z,4366.26723,4395.93609,4366.26723,4395.93609,24681.43366479
2024-08-20T17:50:00Z,4390.99128,4405.82571,4390.99128,4395.93609,9471.54693507
2024-08-20T18:00:00Z,4395.93609,4415.71533,4390.99128,4405.82571,79594.56480633
2024-08-20T18:10:00Z,4410.77052,4430.54976,4405.82571,4425.60495,58430.96094693
2024-08-20T18:20:00Z,4435.49457,4435.49457,4420.66014,4420.66014,30198.32915724
2024-08-20T18:30:00Z,4420.66014,4450.329,4420.66014,4445.38419,45526.52174704
2024-08-20T18:40:00Z,4445.38419,4460.21862,4435.49457,4450.329,106151.70249211
2024-08-20T18:50:00Z,4455.27381,4455.27381,4435.49457,4435.49457,45267.66448054
2024-08-20T19:00:00Z,4450.329,4455.27381,4430.54976,4440.43938,137797.00332268
2024-08-20T19:10:00Z,4445.38419,4455.27381,4440.43938,4450.329,41449.51979955
2024-08-20T19:20:00Z,4450.329,4460.21862,4450.329,4460.21862,45805.6022375
2024-08-20T19:30:00Z,4460.21862,4460.21862,4430.54976,4445.38419,19704.4982517
2024-08-20T19:40:00Z,4445.38419,4455.27381,4435.49457,4455.27381,30031.48755968
2024-08-20T19:50:00Z,4455.27381,4455.27381,4430.54976,4440.43938,35739.49251842
2024-08-21T14:00:00Z,4455.27381,4455.27381,4405.82571,4425.60495,43500.15470766
2024-08-21T14:10:00Z,4440.43938,4440.43938,4371.21204,4400.8809,24390.21923997
2024-08-21T14:20:00Z,4390.99128,4420.66014,4390.99128,4395.93609,22358.7963946
2024-08-21T14:30:00Z,4395.93609,4410.77052,4376.15685,4376.15685,91048.9988493
2024-08-21T14:40:00Z,4376.15685,4405.82571,4371.21204,4390.99128,63893.25373472
2024-08-21T14:50:00Z,4395.93609,4395.93609,4356.37761,4366.26723,25485.30681664
2024-08-21T15:00:00Z,4366.26723,4386.04647,4361.32242,4381.10166,17569.93696421
2024-08-21T15:10:00Z,4376.15685,4390.99128,4366.26723,4366.26723,48300.13691123
2024-08-21T15:20:00Z,4366.26723,4376.15685,4341.54318,4371.21204,35368.39635901
2024-08-21T15:30:00Z,4356.37761,4371.21204,4351.4328,4366.26723,29868.69060692
2024-08-21T15:40:00Z,4361.32242,4390.99128,4356.37761,4361.32242,47060.45328334
2024-08-21T15:50:00Z,4361.32242,4371.21204,4356.37761,4361.32242,14278.60726701
2024-08-21T16:00:00Z,4356.37761,4371.21204,4346.48799,4361.32242,110687.77162318
2024-08-21T16:10:00Z,4361.32242,4366.26723,4351.4328,4356.37761,25398.34695367
2024-08-21T16:20:00Z,4356.37761,4361.32242,4351.4328,4351.4328,19691.35315614
2024-08-21T16:30:00Z,4351.4328,4361.32242,4346.48799,4351.4328,42319.11842922
2024-08-21T16:40:00Z,4351.4328,4351.4328,4331.65356,4341.54318,31042.64875698
2024-08-21T16:50:00Z,4341.54318,4351.4328,4331.65356,4351.4328,12404.92556842
2024-08-21T17:00:00Z,4341.54318,4351.4328,4311.87432,4311.87432,54207.34062583
2024-08-21T17:10:00Z,4316.81913,4331.65356,4301.9847,4311.87432,41542.5466297
2024-08-21T17:20:00Z,4311.87432,4326.70875,4301.9847,4306.92951,69875.28337793
2024-08-21T17:30:00Z,4306.92951,4321.76394,4301.9847,4311.87432,8618.12688455
2024-08-21T17:40:00Z,4311.87432,4326.70875,4306.92951,4326.70875,74513.47978992
2024-08-21T17:50:00Z,4326.70875,4341.54318,4321.76394,4336.59837,115191.48359593
2024-08-21T18:00:00Z,4336.59837,4346.48799,4326.70875,4336.59837,36163.16906009
2024-08-21T18:10:00Z,4331.65356,4346.48799,4331.65356,4341.54318,48827.96305621
2024-08-21T18:20:00Z,4341.54318,4351.4328,4341.54318,4351.4328,145920.67238175
2024-08-21T18:30:00Z,4351.4328,4351.4328,4336.59837,4341.54318,46259.61361508
2024-08-21T18:40:00Z,4341.54318,4341.54318,4326.70875,4336.59837,29960.70627587
2024-08-21T18:50:00Z,4331.65356,4341.54318,4326.70875,4336.59837,22529.68263695
2024-08-21T19:00:00Z,4331.65356,4341.54318,4311.87432,4311.87432,46188.83233127
2024-08-21T19:10:00Z,4311.87432,4336.59837,4311.87432,4321.76394,23620.72556883
2024-08-21T19:20:00Z,4326.70875,4336.59837,4311.87432,4336.59837,33723.23709101
2024-08-21T19:30:00Z,4326.70875,4331.65356,4311.87432,4316.81913,36549.43263745
2024-08-21T19:40:00Z,4321.76394,4341.54318,4316.81913,4336.59837,27786.70970169
2024-08-21T19:50:00Z,4331.65356,4346.48799,4326.70875,4326.70875,35933.6354683
2024-08-22T14:00:00Z,4301.9847,4326.70875,4252.5366,4252.5366,37907.42212542
2024-08-22T14:10:00Z,4252.5366,4277.26065,4247.59179,4262.42622,46495.21417405
2024-08-22T14:20:00Z,4257.48141,4277.26065,4242.64698,4242.64698,44597.26460673
2024-08-22T14:30:00Z,4242.64698,4282.20546,4227.81255,4252.5366,33087.21669791
2024-08-22T14:40:00Z,4272.31584,4282.20546,4252.5366,4272.31584,25290.15270556
2024-08-22T14:50:00Z,4272.31584,4306.92951,4267.37103,4267.37103,50062.59087811
2024-08-22T15:00:00Z,4262.42622,4287.15027,4262.42622,4277.26065,27706.8279671
2024-08-22T15:10:00Z,4272.31584,4277.26065,4252.5366,4257.48141,55340.852328
2024-08-22T15:20:00Z,4262.42622,4262.42622,4237.70217,4242.64698,85161.00719745
2024-08-22T15:30:00Z,4252.5366,4252.5366,4227.81255,4232.75736,58510.84268152
2024-08-22T15:40:00Z,4232.75736,4237.70217,4173.41964,4208.03331,86856.72452531
2024-08-22T15:50:00Z,4208.03331,4222.86774,4208.03331,4212.97812,55421.74522378
2024-08-22T16:00:00Z,4212.97812,4232.75736,4208.03331,4212.97812,59235.84525998
2024-08-22T16:10:00Z,4212.97812,4212.97812,4203.0885,4212.97812,39891.32039451
2024-08-22T16:20:00Z,4212.97812,4242.64698,4208.03331,4237.70217,12132.92320635
2024-08-22T16:30:00Z,4242.64698,4242.64698,4203.0885,4212.97812,21174.72663257
2024-08-22T16:40:00Z,4203.0885,4232.75736,4203.0885,4217.92293,40944.9503621
2024-08-22T16:50:00Z,4217.92293,4222.86774,4188.25407,4208.03331,100618.62842051
2024-08-22T17:00:00Z,4198.14369,4212.97812,4198.14369,4198.14369,38328.0651835
2024-08-22T17:10:00Z,4193.19888,4212.97812,4193.19888,4212.97812,135576.49333341
2024-08-22T17:20:00Z,4208.03331,4217.92293,4198.14369,4198.14369,27997.03123072
2024-08-22T17:30:00Z,4203.0885,4208.03331,4193.19888,4193.19888,34279.37574952
2024-08-22T17:40:00Z,4203.0885,4203.0885,4193.19888,4193.19888,44044.15943181
2024-08-22T17:50:00Z,4188.25407,4193.19888,4178.36445,4183.30926,15139.10544591
2024-08-22T18:00:00Z,4183.30926,4193.19888,4173.41964,4188.25407,28286.22333315
2024-08-22T18:10:00Z,4188.25407,4203.0885,4178.36445,4198.14369,62840.63492834
2024-08-22T18:20:00Z,4198.14369,4203.0885,4178.36445,4188.25407,12928.70706862
2024-08-22T18:30:00Z,4193.19888,4203.0885,4183.30926,4203.0885,11070.19278799
2024-08-22T18:40:00Z,4203.0885,4208.03331,4193.19888,4198.14369,39695.15512224
2024-08-22T18:50:00Z,4198.14369,4203.0885,4183.30926,4193.19888,55239.73620827
2024-08-22T19:00:00Z,4193.19888,4212.97812,4188.25407,4193.19888,86115.54336769
2024-08-22T19:10:00Z,4193.19888,4217.92293,4188.25407,4217.92293,62179.33550531
2024-08-22T19:20:00Z,4217.92293,4217.92293,4183.30926,4198.14369,64786.10907194
2024-08-22T19:30:00Z,4183.30926,4208.03331,4183.30926,4193.19888,41014.72048471
2024-08-22T19:40:00Z,4193.19888,4232.75736,4193.19888,4232.75736,65412.01785306
2024-08-22T19:50:00Z,4232.75736,4237.70217,4217.92293,4227.81255,10321.933502
2024-08-23T14:00:00Z,4267.37103,4371.21204,4267.37103,4346.48799,53776.58595578
2024-08-23T14:10:00Z,4346.48799,4351.4328,4311.87432,4331.65356,55623.97746324
2024-08-23T14:20:00Z,4331.65356,4346.48799,4326.70875,4336.59837,32199.41716669
2024-08-23T14:30:00Z,4336.59837,4346.48799,4311.87432,4321.76394,66393.85537564
2024-08-23T14:40:00Z,4326.70875,4331.65356,4311.87432,4316.81913,47208.08281815
2024-08-23T14:50:00Z,4316.81913,4316.81913,4272.31584,4282.20546,44626.58828145
2024-08-23T15:00:00Z,4287.15027,4306.92951,4272.31584,4306.92951,177669.11165444
2024-08-23T15:10:00Z,4306.92951,4311.87432,4297.03989,4297.03989,23840.14754864
2024-08-23T15:20:00Z,4292.09508,4331.65356,4292.09508,4326.70875,62764.79783854
2024-08-23T15:30:00Z,4326.70875,4341.54318,4326.70875,4331.65356,19676.18573818
2024-08-23T15:40:00Z,4331.65356,4341.54318,4306.92951,4311.87432,24197.08745129
2024-08-23T15:50:00Z,4311.87432,4321.76394,4306.92951,4311.87432,38542.43135732
2024-08-23T16:00:00Z,4316.81913,4336.59837,4306.92951,4331.65356,25929.20658225
2024-08-23T16:10:00Z,4331.65356,4341.54318,4321.76394,4326.70875,53048.54989373
2024-08-23T16:20:00Z,4326.70875,4331.65356,4311.87432,4326.70875,44981.5058617
2024-08-23T16:30:00Z,4326.70875,4326.70875,4311.87432,4321.76394,15856.01873479
2024-08-23T16:40:00Z,4321.76394,4331.65356,4311.87432,4331.65356,28615.86188347
2024-08-23T16:50:00Z,4331.65356,4361.32242,4331.65356,4351.4328,105100.09484692
2024-08-23T17:00:00Z,4361.32242,4371.21204,4351.4328,4371.21204,64377.59994823
2024-08-23T17:10:00Z,4371.21204,4386.04647,4371.21204,4381.10166,48286.99181566
2024-08-23T17:20:00Z,4386.04647,4390.99128,4361.32242,4381.10166,75551.94233954
2024-08-23T17:30:00Z,4376.15685,4381.10166,4366.26723,4371.21204,30500.66635523
2024-08-23T17:40:00Z,4371.21204,4376.15685,4366.26723,4366.26723,11840.69762033
2024-08-23T17:50:00Z,4366.26723,4381.10166,4361.32242,4371.21204,13442.37695685
2024-08-23T18:00:00Z,4371.21204,4381.10166,4366.26723,4371.21204,7559.44111098
2024-08-23T18:10:00Z,4376.15685,4381.10166,4361.32242,4371.21204,36498.87457759
2024-08-23T18:20:00Z,4361.32242,4376.15685,4356.37761,4361.32242,73402.21363409
2024-08-23T18:30:00Z,4361.32242,4366.26723,4351.4328,4361.32242,26954.52403631
2024-08-23T18:40:00Z,4356.37761,4366.26723,4351.4328,4361.32242,21275.8427523
2024-08-23T18:50:00Z,4361.32242,4361.32242,4351.4328,4361.32242,17599.26063893
2024-08-23T19:00:00Z,4356.37761,4376.15685,4351.4328,4376.15685,77263.83824657
2024-08-23T19:10:00Z,4376.15685,4400.8809,4376.15685,4395.93609,102946.32149668
2024-08-23T19:20:00Z,4395.93609,4415.71533,4381.10166,4410.77052,63634.39646822
2024-08-23T19:30:00Z,4410.77052,4415.71533,4395.93609,4410.77052,40051.08386369
2024-08-23T19:40:00Z,4410.77052,4415.71533,4395.93609,4405.82571,21050.3538053
2024-08-23T19:50:00Z,4410.77052,4420.66014,4395.93609,4420.66014,52854.40694385
2024-08-26T14:00:00Z,4410.77052,4489.88748,4410.77052,4470.10824,29077.96255063
2024-08-26T14:10:00Z,4465.16343,4479.99786,4460.21862,4475.05305,40264.43887632
2024-08-26T14:20:00Z,4479.99786,4479.99786,4445.38419,4455.27381,23766.33278124
2024-08-26T14:30:00Z,4460.21862,4460.21862,4410.77052,4425.60495,23652.07156594
2024-08-26T14:40:00Z,4410.77052,4425.60495,4386.04647,4400.8809,58566.45654737
2024-08-26T14:50:00Z,4400.8809,4405.82571,4366.26723,4371.21204,60846.62504727
2024-08-26T15:00:00Z,4371.21204,4386.04647,4351.4328,4371.21204,74662.12048592
2024-08-26T15:10:00Z,4371.21204,4381.10166,4341.54318,4361.32242,43054.23261966
2024-08-26T15:20:00Z,4366.26723,4376.15685,4351.4328,4351.4328,15654.79765653
2024-08-26T15:30:00Z,4366.26723,4371.21204,4336.59837,4336.59837,39378.66166749
2024-08-26T15:40:00Z,4336.59837,4341.54318,4311.87432,4321.76394,73777.35443829
2024-08-26T15:50:00Z,4331.65356,4331.65356,4311.87432,4321.76394,32074.03317822
2024-08-26T16:00:00Z,4321.76394,4321.76394,4297.03989,4311.87432,99081.66340062
2024-08-26T16:10:00Z,4311.87432,4331.65356,4287.15027,4292.09508,30939.51031486
2024-08-26T16:20:00Z,4292.09508,4316.81913,4287.15027,4316.81913,101552.94136681
2024-08-26T16:30:00Z,4316.81913,4316.81913,4297.03989,4306.92951,31054.78269135
2024-08-26T16:40:00Z,4311.87432,4321.76394,4306.92951,4316.81913,14098.62057389
2024-08-26T16:50:00Z,4321.76394,4331.65356,4311.87432,4326.70875,52500.50052479
2024-08-26T17:00:00Z,4326.70875,4331.65356,4301.9847,4301.9847,37162.19632301
2024-08-26T17:10:00Z,4301.9847,4311.87432,4282.20546,4287.15027,52070.75701594
2024-08-26T17:20:00Z,4282.20546,4316.81913,4282.20546,4311.87432,63540.35847687
2024-08-26T17:30:00Z,4301.9847,4321.76394,4292.09508,4297.03989,25062.64143617
2024-08-26T17:40:00Z,4292.09508,4297.03989,4282.20546,4282.20546,29465.2372892
2024-08-26T17:50:00Z,4287.15027,4297.03989,4272.31584,4297.03989,35428.05486965
2024-08-26T18:00:00Z,4292.09508,4306.92951,4282.20546,4292.09508,35837.57515456
2024-08-26T18:10:00Z,4292.09508,4326.70875,4292.09508,4321.76394,40634.52387453
2024-08-26T18:20:00Z,4316.81913,4321.76394,4306.92951,4311.87432,26626.90780839
2024-08-26T18:30:00Z,4306.92951,4311.87432,4297.03989,4306.92951,37513.06925848
2024-08-26T18:40:00Z,4297.03989,4301.9847,4287.15027,4301.9847,23272.88611696
2024-08-26T18:50:00Z,4297.03989,4297.03989,4282.20546,4292.09508,11362.41837401
2024-08-26T19:00:00Z,4292.09508,4292.09508,4282.20546,4287.15027,25704.72879646
2024-08-26T19:10:00Z,4287.15027,4301.9847,4282.20546,4297.03989,21628.73801016
2024-08-26T19:20:00Z,4297.03989,4306.92951,4282.20546,4306.92951,20510.39372595
2024-08-26T19:30:00Z,4306.92951,4306.92951,4297.03989,4297.03989,43791.36913248
2024-08-26T19:40:00Z,4301.9847,4326.70875,4297.03989,4326.70875,59593.79632382
2024-08-26T19:50:00Z,4326.70875,4336.59837,4311.87432,4311.87432,32613.99325758
2024-08-27T14:00:00Z,4311.87432,4371.21204,4311.87432,4366.26723,13289.69161606
2024-08-27T14:10:00Z,4361.32242,4400.8809,4356.37761,4390.99128,50256.73382799
2024-08-27T14:20:00Z,4395.93609,4415.71533,4386.04647,4400.8809,106849.40371824
2024-08-27T14:30:00Z,4400.8809,4410.77052,4381.10166,4390.99128,51525.7411306
2024-08-27T14:40:00Z,4390.99128,4410.77052,4381.10166,4410.77052,35790.05057828
2024-08-27T14:50:00Z,4400.8809,4420.66014,4395.93609,4420.66014,60134.76756438
2024-08-27T15:00:00Z,4420.66014,4425.60495,4410.77052,4415.71533,50510.53528851
2024-08-27T15:10:00Z,4420.66014,4420.66014,4395.93609,4400.8809,49950.35198521
2024-08-27T15:20:00Z,4395.93609,4410.77052,4395.93609,4400.8809,9426.04468119
2024-08-27T15:30:00Z,4400.8809,4405.82571,4395.93609,4405.82571,14174.45766369
2024-08-27T15:40:00Z,4405.82571,4410.77052,4400.8809,4410.77052,13690.11145019
2024-08-27T15:50:00Z,4405.82571,4410.77052,4395.93609,4410.77052,33992.20596949
2024-08-27T16:00:00Z,4410.77052,4415.71533,4400.8809,4410.77052,54410.58402648
2024-08-27T16:10:00Z,4410.77052,4425.60495,4405.82571,4425.60495,94467.73485736
2024-08-27T16:20:00Z,4425.60495,4445.38419,4420.66014,4440.43938,170634.46320486
2024-08-27T16:30:00Z,4445.38419,4450.329,4430.54976,4430.54976,58892.0504529
2024-08-27T16:40:00Z,4430.54976,4465.16343,4430.54976,4460.21862,66943.92706697
2024-08-27T16:50:00Z,4460.21862,4465.16343,4445.38419,4465.16343,35982.17120577
2024-08-27T17:00:00Z,4465.16343,4479.99786,4455.27381,4479.99786,21952.30959329
2024-08-27T17:10:00Z,4475.05305,4489.88748,4475.05305,4484.94267,43890.46292982
2024-08-27T17:20:00Z,4484.94267,4484.94267,4470.10824,4484.94267,44916.79154507
2024-08-27T17:30:00Z,4484.94267,4484.94267,4465.16343,4470.10824,79655.23447817
2024-08-27T17:40:00Z,4465.16343,4470.10824,4455.27381,4455.27381,37734.51356068
2024-08-27T17:50:00Z,4455.27381,4460.21862,4445.38419,4450.329,58498.70874715
2024-08-27T18:00:00Z,4445.38419,4460.21862,4445.38419,4455.27381,16785.27587511
2024-08-27T18:10:00Z,4455.27381,4465.16343,4445.38419,4455.27381,21688.3965208
2024-08-27T18:20:00Z,4455.27381,4460.21862,4440.43938,4450.329,51021.17169315
2024-08-27T18:30:00Z,4445.38419,4455.27381,4440.43938,4450.329,48799.65054269
2024-08-27T18:40:00Z,4455.27381,4460.21862,4445.38419,4455.27381,8707.10906991
2024-08-27T18:50:00Z,4450.329,4460.21862,4445.38419,4455.27381,26922.166878
2024-08-27T19:00:00Z,4455.27381,4460.21862,4440.43938,4460.21862,87280.40106698
2024-08-27T19:10:00Z,4460.21862,4475.05305,4455.27381,4475.05305,68228.10178753
2024-08-27T19:20:00Z,4479.99786,4484.94267,4455.27381,4470.10824,128651.05029314
2024-08-27T19:30:00Z,4479.99786,4479.99786,4450.329,4455.27381,21923.99707977
2024-08-27T19:40:00Z,4455.27381,4470.10824,4450.329,4465.16343,62366.40032681
2024-08-27T19:50:00Z,4470.10824,4484.94267,4465.16343,4479.99786,62347.18826406
2024-08-28T14:00:00Z,4479.99786,4489.88748,4440.43938,4460.21862,33947.71487681
2024-08-28T14:10:00Z,4460.21862,4470.10824,4430.54976,4470.10824,33813.23043757
2024-08-28T14:20:00Z,4470.10824,4479.99786,4460.21862,4465.16343,12047.98566578
2024-08-28T14:30:00Z,4465.16343,4479.99786,4465.16343,4475.05305,19582.14774683
2024-08-28T14:40:00Z,4479.99786,4484.94267,4460.21862,4465.16343,19804.60321023
2024-08-28T14:50:00Z,4460.21862,4470.10824,4450.329,4450.329,11990.34947753
2024-08-28T15:00:00Z,4450.329,4455.27381,4430.54976,4445.38419,41443.45283236
2024-08-28T15:10:00Z,4450.329,4450.329,4415.71533,4415.71533,17758.01294691
2024-08-28T15:20:00Z,4420.66014,4425.60495,4405.82571,4415.71533,113068.04508161
2024-08-28T15:30:00Z,4420.66014,4445.38419,4415.71533,4440.43938,4998.16979823
2024-08-28T15:40:00Z,4435.49457,4460.21862,4435.49457,4460.21862,51199.13606387
2024-08-28T15:50:00Z,4460.21862,4465.16343,4455.27381,4460.21862,7147.89850368
2024-08-28T16:00:00Z,4460.21862,4465.16343,4445.38419,4455.27381,18584.1316451
2024-08-28T16:10:00Z,4450.329,4460.21862,4440.43938,4455.27381,64090.4301682
2024-08-28T16:20:00Z,4445.38419,4455.27381,4440.43938,4440.43938,11546.44971192
2024-08-28T16:30:00Z,4440.43938,4465.16343,4440.43938,4460.21862,8811.25867324
2024-08-28T16:40:00Z,4450.329,4470.10824,4450.329,4460.21862,53135.50975669
2024-08-28T16:50:00Z,4470.10824,4475.05305,4460.21862,4470.10824,54960.65571781
2024-08-28T17:00:00Z,4470.10824,4494.83229,4460.21862,4494.83229,20930.02562282
2024-08-28T17:10:00Z,4489.88748,4494.83229,4465.16343,4465.16343,56840.40438359
2024-08-28T17:20:00Z,4475.05305,4479.99786,4460.21862,4470.10824,11060.08117602
2024-08-28T17:30:00Z,4465.16343,4475.05305,4465.16343,4465.16343,40154.22230581
2024-08-28T17:40:00Z,4470.10824,4475.05305,4460.21862,4465.16343,37146.01774386
2024-08-28T17:50:00Z,4465.16343,4479.99786,4460.21862,4470.10824,96971.36998186
